Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,24.0,computer,1,9.0,credit card,female,2.0,4,grocery,5,divorced,4,0,15.0,3.0,3.0,3.0,304,13-24,0,0,2.0,1,0.12,0,High,0,0
0,2.0,mobile phone,1,26.0,credit card,male,4.0,5,mobile phone,5,divorced,3,0,13.0,2.0,4.0,4.0,157,0-3,1,0,4.0,0,1.3333333333333333,0,High,0,0
0,20.0,mobile phone,1,22.0,debit card,male,3.0,4,others,4,divorced,7,0,15.0,2.0,2.0,4.0,316,13-24,0,0,1.0,0,0.09523809523809523,0,High,0,0
0,9.0,mobile phone,3,24.0,debit card,male,4.0,4,laptop & accessory,5,divorced,5,1,16.0,2.0,2.0,3.0,215,7-12,0,0,3.0,0,0.2,0,High,0,0
1,1.0,phone,1,24.0,debit card,female,4.0,4,mobile phone,4,divorced,3,0,14.0,1.0,2.0,1.0,147,0-3,1,0,5.0,0,1.0,0,High,1,0
0,7.0,computer,3,32.0,credit card,female,3.0,4,laptop & accessory,3,divorced,3,0,13.0,1.0,2.0,2.0,170,7-12,0,0,3.0,0,0.25,0,Medium,0,0
0,10.0,mobile phone,1,13.0,debit card,male,3.0,6,mobile phone,3,married,3,0,15.0,1.0,2.0,8.0,152,7-12,0,1,-3.0,0,0.18181818181818182,0,Medium,0,0
0,4.0,mobile phone,1,14.0,debit card,male,3.0,4,laptop & accessory,3,married,3,0,14.0,9.0,9.0,10.0,160,4-6,0,1,2.0,0,1.8,0,Medium,0,0
0,18.0,mobile phone,1,36.0,upi,male,3.0,4,laptop & accessory,2,single,3,0,26.0,2.0,2.0,18.0,170,13-24,0,1,-13.0,0,0.10526315789473684,0,Low,0,0
0,1.0,mobile phone,3,28.0,e wallet,male,3.0,2,mobile phone,2,single,3,0,18.0,1.0,3.0,3.0,152,0-3,1,0,3.0,0,1.5,0,Low,0,1
0,20.0,mobile phone,1,9.0,cash on delivery,male,3.0,4,laptop & accessory,2,married,4,0,12.0,2.0,2.0,5.0,199,13-24,0,0,0.0,0,0.09523809523809523,0,Low,0,0
0,16.0,computer,2,9.0,credit card,male,4.0,2,laptop & accessory,5,divorced,9,0,17.0,1.0,2.0,4.0,188,13-24,0,0,2.0,0,0.11764705882352941,0,High,0,0
0,31.0,mobile phone,3,14.0,e wallet,male,3.0,2,laptop & accessory,2,married,2,1,19.0,1.0,2.0,10.0,177,24+,0,1,-5.0,0,0.0625,1,Low,0,1
0,6.0,computer,1,20.0,upi,female,4.0,5,mobile phone,4,divorced,3,0,21.0,1.0,3.0,3.0,152,4-6,0,0,4.0,0,0.42857142857142855,0,High,0,0
0,6.0,computer,1,9.0,debit card,female,3.0,4,laptop & accessory,3,single,6,1,15.0,2.0,2.0,8.0,175,4-6,0,1,-3.0,0,0.2857142857142857,1,Medium,0,0
0,10.0,mobile phone,1,7.0,cash on delivery,female,4.0,6,fashion,5,married,4,1,22.0,6.0,8.0,3.0,228,7-12,0,0,9.0,1,0.7272727272727273,0,High,0,0
0,7.0,mobile phone,1,16.0,credit card,male,3.0,4,mobile phone,2,divorced,2,0,14.0,2.0,5.0,11.0,153,7-12,0,1,-3.0,0,0.625,0,Low,0,0
0,14.0,mobile phone,3,17.0,cash on delivery,female,3.0,5,laptop & accessory,4,married,9,0,13.0,2.0,2.0,4.0,194,13-24,0,0,1.0,0,0.13333333333333333,0,High,0,0
0,1.0,mobile phone,3,17.0,debit card,male,3.0,4,laptop & accessory,2,single,2,0,15.0,1.0,2.0,2.0,175,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,4.0,mobile phone,1,7.0,credit card,male,4.0,4,mobile phone,4,divorced,2,1,22.0,2.0,6.0,8.0,161,4-6,0,1,2.0,0,1.2,0,High,0,0
0,16.0,computer,1,33.0,credit card,female,3.0,4,fashion,5,divorced,5,1,18.0,1.0,2.0,1.0,257,13-24,0,0,4.0,0,0.11764705882352941,0,High,0,0
0,9.0,computer,3,15.0,e wallet,female,4.0,5,fashion,2,divorced,6,1,12.0,3.0,5.0,3.0,229,7-12,0,0,6.0,1,0.5,1,Low,0,1
0,1.0,phone,1,21.0,debit card,male,3.0,4,mobile phone,5,divorced,3,1,15.0,3.0,7.0,9.0,147,0-3,1,1,1.0,0,3.5,0,High,1,0
0,28.0,computer,1,7.0,debit card,female,3.0,4,fashion,3,married,9,0,18.0,2.0,2.0,3.0,230,24+,0,0,2.0,0,0.06896551724137931,0,Medium,0,0
0,18.0,phone,1,9.0,debit card,female,4.0,2,mobile phone,2,divorced,3,0,14.0,7.0,8.0,8.0,145,13-24,0,1,4.0,0,0.42105263157894735,0,Low,1,0
1,1.0,computer,1,17.0,credit card,female,4.0,5,mobile phone,4,single,3,1,26.0,2.0,2.0,1.0,144,0-3,1,0,5.0,0,1.0,0,High,0,0
0,3.0,mobile phone,1,7.0,debit card,female,4.0,4,mobile phone,2,married,3,0,16.0,1.0,2.0,3.0,163,0-3,1,0,3.0,0,0.5,0,Low,0,0
0,28.0,mobile phone,1,10.0,debit card,male,3.0,4,grocery,2,divorced,5,0,15.0,2.0,2.0,10.0,303,24+,0,1,-5.0,0,0.06896551724137931,0,Low,0,0
0,5.0,mobile phone,1,18.0,credit card,male,4.0,4,laptop & accessory,5,divorced,3,1,13.0,1.0,2.0,2.0,193,4-6,0,0,4.0,0,0.3333333333333333,0,High,0,0
0,5.0,mobile phone,1,31.0,credit card,female,4.0,5,laptop & accessory,5,single,3,0,20.0,1.0,2.0,9.0,193,4-6,0,1,-3.0,0,0.3333333333333333,0,High,0,0
0,31.0,mobile phone,3,10.0,debit card,female,3.0,5,laptop & accessory,2,single,7,0,18.0,1.0,2.0,6.0,177,24+,0,0,-1.0,0,0.0625,0,Low,0,0
0,17.0,mobile phone,1,10.0,debit card,male,4.0,6,others,2,divorced,5,0,15.0,2.0,2.0,8.0,322,13-24,0,1,-2.0,0,0.1111111111111111,0,Low,0,0
0,23.0,mobile phone,1,11.0,credit card,male,3.0,5,others,3,divorced,4,0,15.0,1.0,2.0,1.0,312,13-24,0,0,4.0,0,0.08333333333333333,0,Medium,0,0
0,10.0,computer,1,10.0,cod,male,3.0,4,mobile phone,4,divorced,3,0,13.0,2.0,2.0,8.0,162,7-12,0,1,-3.0,0,0.18181818181818182,0,High,0,1
0,22.0,mobile phone,1,9.0,cod,male,4.0,2,mobile phone,4,single,7,0,12.0,1.0,2.0,1.0,151,13-24,0,0,5.0,0,0.08695652173913043,0,High,0,1
0,1.0,mobile phone,1,11.0,debit card,male,4.0,4,mobile phone,3,married,3,0,12.0,2.0,2.0,4.0,150,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,3.0,mobile phone,1,14.0,debit card,male,3.0,4,laptop & accessory,2,married,3,1,12.0,1.0,2.0,1.0,191,0-3,1,0,4.0,0,0.5,1,Low,0,0
0,22.0,mobile phone,1,7.0,debit card,male,4.0,5,others,2,single,8,0,15.0,2.0,2.0,1.0,308,13-24,0,0,5.0,0,0.08695652173913043,0,Low,0,0
0,3.0,mobile phone,1,7.0,debit card,female,3.0,5,grocery,2,married,5,0,15.0,1.0,2.0,8.0,286,0-3,1,1,-3.0,0,0.5,0,Low,0,0
0,8.0,mobile phone,1,27.0,cod,female,3.0,2,mobile phone,3,divorced,2,0,18.0,2.0,2.0,1.0,151,7-12,0,0,4.0,0,0.2222222222222222,0,Medium,0,1
0,18.0,mobile phone,3,12.0,e wallet,male,3.0,4,others,4,divorced,9,0,15.0,2.0,4.0,11.0,307,13-24,0,1,-4.0,1,0.21052631578947367,0,High,0,1
0,7.0,mobile phone,3,17.0,e wallet,male,3.0,2,fashion,3,married,2,1,15.0,2.0,2.0,9.0,209,7-12,0,1,-4.0,0,0.25,1,Medium,0,1
0,1.0,mobile phone,1,32.0,debit card,female,3.0,2,mobile phone,2,single,3,1,13.0,2.0,2.0,2.0,155,0-3,1,0,3.0,0,1.0,1,Low,0,0
0,1.0,phone,1,7.0,debit card,male,3.0,4,mobile phone,3,divorced,3,0,23.0,1.0,2.0,2.0,137,0-3,1,0,3.0,0,1.0,0,Medium,1,0
1,1.0,computer,3,31.0,debit card,male,4.0,6,mobile phone,2,single,3,1,15.0,2.0,2.0,1.0,136,0-3,1,0,5.0,0,1.0,1,Low,0,0
0,1.0,mobile phone,1,11.0,debit card,male,3.0,4,mobile phone,2,single,3,1,21.0,1.0,3.0,3.0,154,0-3,1,0,3.0,0,1.5,1,Low,0,0
1,9.0,mobile phone,3,9.0,e wallet,female,4.0,6,others,4,single,4,1,15.0,1.0,2.0,12.0,313,7-12,0,1,-6.0,0,0.2,0,High,0,1
0,29.0,computer,1,15.0,credit card,male,3.0,5,grocery,4,married,3,1,16.0,4.0,16.0,1.0,261,24+,0,0,18.0,1,0.5333333333333333,0,High,0,0
1,1.0,computer,1,17.0,debit card,female,3.0,5,mobile phone,3,single,3,0,21.0,3.0,3.0,3.0,151,0-3,1,0,3.0,0,1.5,0,Medium,0,0
0,20.0,mobile phone,3,11.0,e wallet,female,3.0,5,others,4,divorced,4,0,15.0,2.0,2.0,9.0,313,13-24,0,1,-4.0,0,0.09523809523809523,0,High,0,1
0,8.0,mobile phone,3,9.0,e wallet,female,3.0,4,laptop & accessory,5,single,2,1,13.0,2.0,2.0,3.0,170,7-12,0,0,2.0,0,0.2222222222222222,0,High,0,1
0,25.0,computer,3,16.0,debit card,male,3.0,4,others,4,married,6,1,25.0,3.0,12.0,11.0,323,24+,0,1,4.0,1,0.46153846153846156,0,High,0,0
0,31.0,mobile phone,1,25.0,credit card,male,4.0,4,fashion,2,single,8,0,13.0,2.0,6.0,3.0,230,24+,0,0,7.0,1,0.1875,0,Low,0,0
0,8.0,computer,1,26.0,credit card,female,3.0,4,laptop & accessory,4,married,6,0,14.0,4.0,6.0,11.0,169,7-12,0,1,-2.0,1,0.6666666666666666,0,High,0,0
0,2.0,computer,1,7.0,credit card,male,3.0,4,mobile phone,3,single,2,1,12.0,1.0,2.0,3.0,147,0-3,1,0,2.0,0,0.6666666666666666,1,Medium,0,0
0,18.0,mobile phone,1,11.0,debit card,male,4.0,2,others,5,married,3,0,15.0,2.0,15.0,14.0,317,13-24,0,1,5.0,1,0.7894736842105263,0,High,0,0
0,8.0,computer,2,18.0,debit card,male,3.0,5,laptop & accessory,4,divorced,6,0,12.0,1.0,2.0,9.0,170,7-12,0,1,-4.0,0,0.2222222222222222,0,High,0,0
0,9.0,mobile phone,1,13.0,debit card,male,4.0,4,mobile phone,3,divorced,2,1,15.0,2.0,3.0,3.0,160,7-12,0,0,4.0,0,0.3,1,Medium,0,0
0,16.0,phone,1,14.0,credit card,female,4.0,2,laptop & accessory,4,divorced,8,1,17.0,1.0,2.0,1.0,149,13-24,0,0,5.0,0,0.11764705882352941,0,High,1,0
0,17.0,mobile phone,3,11.0,e wallet,female,3.0,5,fashion,2,single,5,0,15.0,11.0,16.0,3.0,227,13-24,0,0,16.0,1,0.8888888888888888,0,Low,0,1
0,10.0,mobile phone,1,9.0,debit card,female,3.0,4,laptop & accessory,4,single,11,1,12.0,5.0,6.0,13.0,179,7-12,0,1,-4.0,1,0.5454545454545454,0,High,0,0
1,8.0,mobile phone,1,22.0,credit card,female,4.0,4,fashion,2,divorced,3,0,12.0,1.0,2.0,6.0,205,7-12,0,0,0.0,0,0.2222222222222222,0,Low,0,0
0,2.0,computer,1,9.0,debit card,male,3.0,5,mobile phone,2,divorced,3,1,13.0,3.0,3.0,3.0,164,0-3,1,0,3.0,1,1.0,1,Low,0,0
0,25.0,computer,1,13.0,credit card,female,3.0,5,mobile phone,3,single,2,0,15.0,8.0,8.0,8.0,153,24+,0,1,3.0,0,0.3076923076923077,0,Medium,0,0
0,4.0,computer,1,16.0,credit card,female,4.0,4,laptop & accessory,3,single,9,1,19.0,2.0,2.0,8.0,172,4-6,0,1,-2.0,0,0.4,1,Medium,0,0
1,1.0,mobile phone,1,14.0,cod,female,3.0,4,mobile phone,3,married,5,1,14.0,2.0,8.0,8.0,158,0-3,1,1,3.0,0,4.0,1,Medium,0,1
0,2.0,phone,1,7.0,cod,male,3.0,4,mobile phone,5,single,4,0,12.0,1.0,2.0,3.0,146,0-3,1,0,2.0,0,0.6666666666666666,0,High,1,1
0,1.0,phone,1,7.0,credit card,female,3.0,4,mobile phone,4,single,3,0,19.0,2.0,3.0,2.0,146,0-3,1,0,4.0,0,1.5,0,High,1,0
0,6.0,mobile phone,3,15.0,credit card,male,3.0,2,laptop & accessory,2,divorced,3,0,16.0,1.0,2.0,9.0,187,4-6,0,1,-4.0,0,0.2857142857142857,0,Low,0,0
0,19.0,computer,1,32.0,credit card,female,3.0,4,others,4,single,5,0,15.0,2.0,2.0,1.0,306,13-24,0,0,4.0,0,0.1,0,High,0,0
0,13.0,mobile phone,1,20.0,credit card,female,4.0,5,grocery,4,married,8,1,15.0,14.0,16.0,3.0,296,13-24,0,0,17.0,1,1.1428571428571428,0,High,0,0
0,31.0,phone,1,30.0,debit card,male,3.0,4,mobile phone,3,married,3,0,13.0,3.0,3.0,3.0,149,24+,0,0,3.0,0,0.09375,0,Medium,1,0
1,1.0,mobile phone,1,14.0,debit card,male,4.0,4,laptop & accessory,3,divorced,3,0,19.0,2.0,2.0,2.0,174,0-3,1,0,4.0,0,1.0,0,Medium,0,0
1,3.0,mobile phone,1,30.0,credit card,male,4.0,4,mobile phone,5,single,2,0,14.0,1.0,2.0,4.0,164,0-3,1,0,2.0,0,0.5,0,High,0,0
0,4.0,mobile phone,1,13.0,cod,female,3.0,5,laptop & accessory,2,divorced,2,0,13.0,6.0,7.0,8.0,171,4-6,0,1,2.0,1,1.4,0,Low,0,1
0,10.0,mobile phone,1,17.0,cash on delivery,female,4.0,4,fashion,3,divorced,5,0,13.0,1.0,2.0,8.0,196,7-12,0,1,-2.0,0,0.18181818181818182,0,Medium,0,0
0,20.0,mobile phone,2,7.0,debit card,female,3.0,4,mobile phone,5,single,8,0,13.0,4.0,6.0,8.0,159,13-24,0,1,1.0,0,0.2857142857142857,0,High,0,0
0,2.0,computer,1,7.0,debit card,female,3.0,6,laptop & accessory,2,divorced,2,0,12.0,8.0,8.0,6.0,192,0-3,1,0,5.0,1,2.6666666666666665,0,Low,0,0
0,24.0,mobile phone,1,35.0,debit card,female,3.0,4,grocery,5,divorced,6,1,15.0,1.0,2.0,3.0,294,13-24,0,0,2.0,0,0.08,0,High,0,0
1,4.0,mobile phone,3,32.0,e wallet,male,3.0,5,fashion,4,single,4,1,13.0,1.0,2.0,3.0,216,4-6,0,0,2.0,0,0.4,0,High,0,1
1,16.0,mobile phone,3,12.0,debit card,male,4.0,4,fashion,4,single,11,1,20.0,6.0,8.0,3.0,209,13-24,0,0,9.0,1,0.47058823529411764,0,High,0,0
0,4.0,mobile phone,1,24.0,credit card,female,4.0,4,fashion,5,divorced,3,1,24.0,1.0,2.0,9.0,244,4-6,0,1,-3.0,0,0.4,0,High,0,0
0,13.0,mobile phone,1,25.0,debit card,male,3.0,4,laptop & accessory,3,single,2,0,12.0,1.0,2.0,8.0,170,13-24,0,1,-3.0,0,0.14285714285714285,0,Medium,0,0
0,5.0,computer,3,9.0,debit card,female,3.0,4,fashion,3,married,3,1,20.0,4.0,10.0,3.0,224,4-6,0,0,10.0,1,1.6666666666666667,1,Medium,0,0
0,15.0,computer,3,17.0,credit card,male,3.0,6,laptop & accessory,4,single,3,0,14.0,4.0,12.0,10.0,187,13-24,0,1,5.0,1,0.75,0,High,0,0
1,1.0,computer,3,7.0,debit card,female,3.0,4,mobile phone,4,single,3,1,12.0,2.0,3.0,3.0,148,0-3,1,0,3.0,0,1.5,0,High,0,0
1,8.0,phone,1,10.0,debit card,male,3.0,4,mobile phone,5,divorced,6,0,13.0,2.0,2.0,3.0,149,7-12,0,0,2.0,0,0.2222222222222222,0,High,1,0
0,16.0,computer,1,9.0,debit card,male,3.0,4,grocery,3,divorced,2,1,15.0,1.0,3.0,11.0,304,13-24,0,1,-5.0,1,0.17647058823529413,1,Medium,0,0
0,29.0,mobile phone,1,9.0,credit card,female,3.0,6,others,3,divorced,6,0,15.0,6.0,10.0,12.0,317,24+,0,1,1.0,1,0.3333333333333333,0,Medium,0,0
0,30.0,mobile phone,2,15.0,debit card,male,3.0,4,others,4,single,8,0,15.0,2.0,8.0,8.0,322,24+,0,1,3.0,1,0.25806451612903225,0,High,0,0
0,14.0,computer,1,23.0,debit card,male,4.0,4,mobile phone,3,married,11,0,17.0,2.0,2.0,1.0,160,13-24,0,0,5.0,0,0.13333333333333333,0,Medium,0,0
0,8.0,mobile phone,1,16.0,debit card,male,3.0,4,fashion,2,married,2,0,12.0,2.0,2.0,3.0,210,7-12,0,0,2.0,0,0.2222222222222222,0,Low,0,0
0,14.0,mobile phone,1,9.0,debit card,male,4.0,4,laptop & accessory,2,single,3,0,14.0,4.0,9.0,9.0,172,13-24,0,1,4.0,1,0.6,0,Low,0,0
0,15.0,computer,3,7.0,e wallet,female,4.0,4,laptop & accessory,5,married,2,0,18.0,1.0,2.0,8.0,166,13-24,0,1,-2.0,0,0.125,0,High,0,1
0,9.0,computer,1,11.0,debit card,male,3.0,4,laptop & accessory,3,single,3,1,12.0,2.0,2.0,2.0,167,7-12,0,0,3.0,0,0.2,1,Medium,0,0
0,25.0,mobile phone,2,12.0,debit card,male,3.0,4,grocery,4,married,3,1,12.0,1.0,2.0,11.0,265,24+,0,1,-6.0,0,0.07692307692307693,0,High,0,0
0,12.0,mobile phone,3,9.0,debit card,female,3.0,4,laptop & accessory,5,married,5,0,16.0,1.0,2.0,8.0,194,7-12,0,1,-3.0,0,0.15384615384615385,0,High,0,0
0,8.0,mobile phone,3,22.0,credit card,female,4.0,4,laptop & accessory,5,single,3,0,13.0,2.0,10.0,7.0,186,7-12,0,0,7.0,1,1.1111111111111112,0,High,0,0
0,1.0,mobile phone,1,26.0,credit card,male,4.0,4,mobile phone,2,divorced,5,0,12.0,2.0,2.0,3.0,162,0-3,1,0,3.0,0,1.0,0,Low,0,0
1,21.0,mobile phone,1,14.0,credit card,female,3.0,5,fashion,5,divorced,9,1,15.0,5.0,6.0,3.0,225,13-24,0,0,6.0,1,0.2727272727272727,0,High,0,0
0,14.0,phone,1,7.0,debit card,male,3.0,4,mobile phone,4,divorced,5,0,23.0,2.0,2.0,4.0,149,13-24,0,0,1.0,0,0.13333333333333333,0,High,1,0
0,10.0,computer,3,14.0,e wallet,female,3.0,2,laptop & accessory,5,divorced,4,0,17.0,6.0,7.0,14.0,171,7-12,0,1,-4.0,1,0.6363636363636364,0,High,0,1
0,22.0,mobile phone,1,11.0,debit card,male,3.0,4,fashion,2,single,3,0,12.0,2.0,2.0,9.0,204,13-24,0,1,-4.0,0,0.08695652173913043,0,Low,0,0
0,1.0,mobile phone,3,18.0,credit card,female,4.0,2,mobile phone,2,divorced,10,0,15.0,2.0,2.0,1.0,150,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,25.0,mobile phone,1,18.0,cash on delivery,female,3.0,5,grocery,4,single,5,0,17.0,1.0,2.0,4.0,256,24+,0,0,1.0,0,0.07692307692307693,0,High,0,0
0,1.0,computer,1,7.0,debit card,female,4.0,4,mobile phone,2,single,3,0,16.0,2.0,2.0,1.0,141,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,9.0,mobile phone,1,7.0,credit card,female,3.0,5,laptop & accessory,2,divorced,2,0,13.0,2.0,2.0,1.0,179,7-12,0,0,4.0,0,0.2,0,Low,0,0
0,1.0,computer,3,9.0,debit card,male,3.0,6,laptop & accessory,2,single,5,0,21.0,2.0,2.0,1.0,176,0-3,1,0,4.0,0,1.0,0,Low,0,0
1,19.0,mobile phone,3,20.0,e wallet,male,3.0,2,grocery,3,single,8,1,18.0,1.0,4.0,9.0,262,13-24,0,1,-2.0,1,0.2,1,Medium,0,1
0,30.0,mobile phone,1,30.0,debit card,male,4.0,4,grocery,4,divorced,6,1,13.0,12.0,2.0,10.0,259,24+,0,1,-4.0,0,0.06451612903225806,0,High,0,0
0,8.0,computer,1,33.0,cod,female,4.0,5,mobile phone,3,married,3,0,21.0,2.0,2.0,1.0,145,7-12,0,0,5.0,0,0.2222222222222222,0,Medium,0,1
0,14.0,mobile phone,1,9.0,credit card,female,3.0,2,laptop & accessory,3,married,7,0,21.0,6.0,12.0,9.0,189,13-24,0,1,6.0,1,0.8,0,Medium,0,0
0,8.0,mobile phone,1,36.0,credit card,male,3.0,4,laptop & accessory,3,divorced,6,0,14.0,1.0,8.0,8.0,179,7-12,0,1,3.0,1,0.8888888888888888,0,Medium,0,0
1,1.0,computer,3,9.0,debit card,female,3.0,5,mobile phone,2,single,9,0,15.0,1.0,2.0,1.0,153,0-3,1,0,4.0,0,1.0,0,Low,0,0
1,1.0,computer,3,25.0,e wallet,female,4.0,4,laptop & accessory,3,divorced,2,1,19.0,4.0,4.0,3.0,171,0-3,1,0,5.0,1,2.0,1,Medium,0,1
0,12.0,computer,1,14.0,debit card,male,3.0,2,mobile phone,3,married,3,0,12.0,1.0,2.0,4.0,151,7-12,0,0,1.0,0,0.15384615384615385,0,Medium,0,0
0,8.0,mobile phone,1,9.0,cod,female,4.0,4,laptop & accessory,2,single,3,0,12.0,2.0,5.0,12.0,192,7-12,0,1,-3.0,1,0.5555555555555556,0,Low,0,1
0,2.0,mobile phone,3,33.0,debit card,male,3.0,5,laptop & accessory,5,divorced,3,0,12.0,2.0,2.0,5.0,172,0-3,1,0,0.0,0,0.6666666666666666,0,High,0,0
1,1.0,mobile phone,1,29.0,credit card,male,4.0,4,laptop & accessory,3,divorced,3,1,16.0,4.0,7.0,8.0,187,0-3,1,1,3.0,1,3.5,1,Medium,0,0
0,13.0,mobile phone,3,28.0,debit card,male,3.0,5,laptop & accessory,2,divorced,5,1,13.0,1.0,2.0,5.0,186,13-24,0,0,0.0,0,0.14285714285714285,1,Low,0,0
0,25.0,computer,3,9.0,e wallet,male,3.0,4,fashion,4,divorced,4,0,12.0,1.0,4.0,3.0,231,24+,0,0,4.0,1,0.15384615384615385,0,High,0,1
0,15.0,computer,1,29.0,debit card,female,4.0,4,laptop & accessory,2,married,5,1,15.0,1.0,4.0,4.0,180,13-24,0,0,4.0,1,0.25,1,Low,0,0
0,11.0,mobile phone,1,11.0,debit card,male,3.0,4,mobile phone,3,divorced,9,1,16.0,2.0,2.0,4.0,155,7-12,0,0,1.0,0,0.16666666666666666,1,Medium,0,0
0,7.0,computer,3,12.0,debit card,male,4.0,4,laptop & accessory,2,divorced,8,0,14.0,2.0,2.0,3.0,225,7-12,0,0,3.0,0,0.25,0,Low,0,0
0,6.0,mobile phone,3,9.0,e wallet,male,3.0,4,laptop & accessory,4,divorced,2,1,14.0,1.0,2.0,3.0,166,4-6,0,0,2.0,0,0.2857142857142857,0,High,0,1
0,13.0,computer,1,32.0,debit card,male,4.0,4,fashion,3,divorced,5,0,22.0,1.0,2.0,6.0,234,13-24,0,0,0.0,0,0.14285714285714285,0,Medium,0,0
0,1.0,mobile phone,3,25.0,debit card,male,4.0,2,laptop & accessory,3,divorced,4,0,12.0,1.0,2.0,3.0,187,0-3,1,0,3.0,0,1.0,0,Medium,0,0
0,26.0,computer,1,35.0,credit card,female,3.0,2,grocery,3,divorced,4,1,12.0,1.0,2.0,3.0,257,24+,0,0,2.0,0,0.07407407407407407,1,Medium,0,0
0,17.0,mobile phone,1,13.0,credit card,female,4.0,5,laptop & accessory,3,single,3,1,15.0,2.0,2.0,9.0,166,13-24,0,1,-3.0,0,0.1111111111111111,1,Medium,0,0
0,1.0,mobile phone,3,17.0,e wallet,female,4.0,5,laptop & accessory,2,divorced,3,1,12.0,3.0,5.0,5.0,183,0-3,1,0,4.0,1,2.5,1,Low,0,1
1,1.0,phone,1,24.0,debit card,female,3.0,4,mobile phone,3,single,3,1,14.0,4.0,8.0,8.0,149,0-3,1,1,3.0,0,4.0,1,Medium,1,0
0,1.0,mobile phone,1,9.0,credit card,male,3.0,5,mobile phone,2,single,2,0,13.0,1.0,2.0,2.0,164,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,16.0,mobile phone,2,17.0,upi,female,3.0,4,grocery,5,divorced,2,0,15.0,1.0,2.0,10.0,293,13-24,0,1,-5.0,0,0.11764705882352941,0,High,0,0
0,26.0,mobile phone,1,15.0,upi,female,3.0,4,mobile phone,5,divorced,11,0,14.0,2.0,2.0,5.0,155,24+,0,0,0.0,0,0.07407407407407407,0,High,0,0
0,11.0,mobile phone,1,18.0,credit card,female,4.0,4,mobile phone,3,single,6,0,19.0,1.0,2.0,3.0,161,7-12,0,0,3.0,0,0.16666666666666666,0,Medium,0,0
0,9.0,computer,1,25.0,debit card,male,3.0,4,fashion,2,single,4,0,12.0,1.0,3.0,3.0,219,7-12,0,0,3.0,1,0.3,0,Low,0,0
0,1.0,mobile phone,1,7.0,cod,male,3.0,4,mobile phone,2,divorced,6,0,12.0,2.0,2.0,3.0,157,0-3,1,0,2.0,0,1.0,0,Low,0,1
0,1.0,mobile phone,1,14.0,upi,male,4.0,2,mobile phone,5,single,2,0,13.0,2.0,2.0,8.0,161,0-3,1,1,-2.0,0,1.0,0,High,0,0
0,3.0,mobile phone,2,24.0,upi,male,3.0,5,fashion,5,single,3,0,14.0,1.0,2.0,10.0,205,0-3,1,1,-5.0,0,0.5,0,High,0,0
1,1.0,computer,1,35.0,debit card,male,4.0,5,laptop & accessory,5,single,5,0,21.0,1.0,2.0,4.0,168,0-3,1,0,2.0,0,1.0,0,High,0,0
1,1.0,computer,1,21.0,upi,female,3.0,4,fashion,2,single,2,1,13.0,3.0,8.0,8.0,201,0-3,1,1,3.0,1,4.0,1,Low,0,0
0,28.0,mobile phone,1,7.0,credit card,female,3.0,4,grocery,2,single,8,0,15.0,6.0,13.0,8.0,298,24+,0,1,8.0,1,0.4482758620689655,0,Low,0,0
0,31.0,mobile phone,1,7.0,credit card,female,4.0,4,others,5,divorced,5,1,15.0,2.0,2.0,6.0,322,24+,0,0,0.0,0,0.0625,0,High,0,0
0,29.0,mobile phone,1,7.0,credit card,male,3.0,2,grocery,2,married,4,0,14.0,1.0,2.0,1.0,272,24+,0,0,4.0,0,0.06666666666666667,0,Low,0,0
0,10.0,mobile phone,3,10.0,e wallet,female,3.0,4,laptop & accessory,4,single,5,1,17.0,1.0,2.0,3.0,218,7-12,0,0,2.0,0,0.18181818181818182,0,High,0,1
1,1.0,computer,3,7.0,debit card,female,3.0,6,mobile phone,3,single,3,0,13.0,2.0,2.0,1.0,139,0-3,1,0,4.0,0,1.0,0,Medium,0,0
0,4.0,mobile phone,3,14.0,e wallet,female,4.0,4,laptop & accessory,5,married,9,0,15.0,2.0,2.0,3.0,173,4-6,0,0,3.0,0,0.4,0,High,0,1
0,5.0,mobile phone,1,15.0,debit card,female,4.0,4,grocery,4,single,5,0,12.0,1.0,2.0,1.0,289,4-6,0,0,5.0,0,0.3333333333333333,0,High,0,0
0,8.0,computer,1,7.0,upi,male,4.0,4,mobile phone,5,married,7,0,15.0,2.0,2.0,4.0,155,7-12,0,0,2.0,0,0.2222222222222222,0,High,0,0
1,1.0,phone,1,15.0,debit card,female,3.0,5,mobile phone,4,single,3,0,13.0,1.0,2.0,1.0,138,0-3,1,0,4.0,0,1.0,0,High,1,0
