Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,8.0,computer,1,9.0,debit card,male,3.0,5,laptop & accessory,3,divorced,3,0,18.0,1.0,2.0,3.0,220
0,25.0,mobile phone,1,10.0,credit card,female,4.0,4,grocery,4,single,5,0,19.0,1.0,2.0,1.0,262
0,26.0,mobile phone,1,7.0,debit card,male,4.0,5,others,3,divorced,2,0,15.0,2.0,12.0,10.0,325
0,1.0,phone,1,16.0,credit card,female,3.0,4,mobile phone,4,single,3,0,17.0,2.0,2.0,4.0,148
1,1.0,mobile phone,1,30.0,debit card,male,3.0,5,laptop & accessory,3,divorced,5,1,14.0,2.0,2.0,2.0,184
0,17.0,computer,1,14.0,credit card,male,3.0,3,mobile phone,2,married,6,0,15.0,1.0,3.0,3.0,146
0,19.0,computer,1,9.0,credit card,male,4.0,5,grocery,2,divorced,11,0,15.0,10.0,12.0,9.0,293
0,11.0,mobile phone,1,28.0,debit card,male,4.0,3,mobile phone,5,divorced,3,1,13.0,1.0,2.0,8.0,161
0,9.0,computer,1,9.0,credit card,female,3.0,4,laptop & accessory,4,single,7,0,12.0,2.0,2.0,3.0,169
0,16.0,computer,1,28.0,credit card,female,3.0,4,laptop & accessory,3,married,4,0,17.0,1.0,2.0,3.0,178
0,12.0,mobile phone,1,9.0,debit card,male,3.0,4,laptop & accessory,3,divorced,11,0,15.0,1.0,2.0,1.0,191
0,12.0,mobile phone,1,36.0,cod,male,3.0,4,laptop & accessory,2,divorced,5,0,19.0,1.0,2.0,8.0,188
0,1.0,computer,1,7.0,cod,male,3.0,5,laptop & accessory,5,divorced,7,0,20.0,1.0,3.0,1.0,168
0,23.0,computer,1,25.0,debit card,male,4.0,4,laptop & accessory,2,married,3,1,16.0,1.0,2.0,8.0,193
0,8.0,computer,1,17.0,credit card,male,3.0,4,mobile phone,3,married,3,1,18.0,3.0,3.0,1.0,163
0,14.0,mobile phone,1,26.0,credit card,male,3.0,4,laptop & accessory,2,divorced,10,1,16.0,2.0,4.0,8.0,152
1,2.0,mobile phone,1,36.0,credit card,male,4.0,4,laptop & accessory,5,divorced,9,1,20.0,1.0,2.0,1.0,192
1,1.0,mobile phone,3,34.0,e wallet,female,3.0,4,fashion,2,divorced,3,0,23.0,2.0,2.0,10.0,201
0,1.0,phone,1,12.0,debit card,male,3.0,3,mobile phone,4,married,3,1,17.0,1.0,3.0,3.0,148
0,10.0,computer,1,25.0,credit card,female,4.0,4,mobile phone,2,single,3,0,14.0,2.0,2.0,8.0,147
0,14.0,computer,1,16.0,debit card,male,4.0,5,laptop & accessory,2,divorced,11,0,15.0,2.0,2.0,3.0,174
0,20.0,mobile phone,1,7.0,credit card,male,4.0,4,fashion,5,married,9,0,17.0,1.0,2.0,3.0,219
1,1.0,mobile phone,3,11.0,credit card,male,3.0,6,fashion,2,divorced,3,0,12.0,8.0,10.0,3.0,229
0,4.0,computer,1,7.0,debit card,male,3.0,5,fashion,3,single,3,0,23.0,3.0,6.0,3.0,210
0,1.0,computer,3,27.0,debit card,female,3.0,4,laptop & accessory,3,single,3,0,15.0,2.0,2.0,3.0,225
0,25.0,mobile phone,1,15.0,debit card,male,3.0,5,fashion,4,divorced,7,0,17.0,2.0,2.0,8.0,250
1,1.0,mobile phone,1,10.0,cod,female,3.0,4,mobile phone,5,single,7,1,12.0,2.0,2.0,5.0,152
0,15.0,mobile phone,3,13.0,debit card,female,4.0,4,fashion,2,single,5,1,19.0,1.0,2.0,1.0,261
1,1.0,computer,3,33.0,e wallet,female,3.0,5,laptop & accessory,5,single,7,0,16.0,1.0,2.0,2.0,192
1,1.0,phone,1,7.0,cod,male,3.0,4,mobile phone,3,single,2,0,15.0,1.0,2.0,6.0,146
0,19.0,computer,3,13.0,credit card,female,3.0,5,fashion,2,single,8,0,13.0,13.0,13.0,3.0,214
0,28.0,mobile phone,3,10.0,e wallet,female,3.0,4,laptop & accessory,5,divorced,4,0,15.0,2.0,2.0,6.0,184
0,10.0,mobile phone,1,12.0,debit card,male,4.0,4,laptop & accessory,4,single,10,0,17.0,1.0,4.0,8.0,184
0,7.0,mobile phone,1,11.0,credit card,female,3.0,5,mobile phone,4,divorced,8,0,22.0,1.0,2.0,2.0,151
0,11.0,computer,1,18.0,upi,male,3.0,4,fashion,2,married,3,1,15.0,1.0,2.0,8.0,247
0,12.0,mobile phone,3,10.0,debit card,male,4.0,4,fashion,3,married,2,0,13.0,2.0,6.0,3.0,231
0,5.0,computer,1,7.0,credit card,male,3.0,6,laptop & accessory,3,divorced,2,0,13.0,2.0,2.0,5.0,168
0,31.0,phone,1,10.0,debit card,male,4.0,5,mobile phone,2,divorced,5,0,18.0,1.0,2.0,1.0,147
0,11.0,computer,3,11.0,e wallet,male,3.0,4,mobile phone,2,married,6,0,18.0,2.0,6.0,9.0,25
0,3.0,computer,3,7.0,credit card,female,3.0,4,fashion,2,divorced,3,0,15.0,5.0,5.0,2.0,204
0,9.0,computer,3,7.0,e wallet,female,4.0,4,fashion,3,single,3,0,15.0,2.0,2.0,3.0,213
1,1.0,phone,1,25.0,credit card,male,3.0,5,mobile phone,2,single,3,1,14.0,1.0,2.0,2.0,149
0,26.0,mobile phone,1,9.0,debit card,female,3.0,5,mobile phone,2,single,9,0,16.0,1.0,3.0,3.0,157
0,16.0,mobile phone,1,11.0,cash on delivery,male,3.0,4,others,2,divorced,3,0,15.0,1.0,12.0,16.0,317
0,31.0,phone,2,13.0,credit card,male,3.0,4,mobile phone,3,divorced,10,0,18.0,3.0,3.0,3.0,148
0,24.0,mobile phone,3,7.0,credit card,female,4.0,4,others,2,married,5,0,15.0,2.0,2.0,7.0,320
1,1.0,phone,1,21.0,credit card,male,3.0,4,mobile phone,2,divorced,7,1,14.0,1.0,2.0,5.0,149
0,17.0,mobile phone,3,23.0,e wallet,female,4.0,4,grocery,2,divorced,7,1,23.0,1.0,2.0,10.0,286
1,1.0,mobile phone,1,9.0,debit card,female,3.0,4,mobile phone,5,divorced,9,0,21.0,2.0,2.0,8.0,152
0,26.0,computer,3,9.0,debit card,male,4.0,5,others,3,single,3,1,15.0,8.0,16.0,13.0,316
0,6.0,mobile phone,3,11.0,debit card,female,3.0,4,mobile phone,4,divorced,4,0,12.0,2.0,2.0,3.0,164
1,1.0,mobile phone,1,7.0,debit card,male,4.0,5,mobile phone,3,single,2,1,15.0,2.0,2.0,3.0,162
0,13.0,phone,1,7.0,credit card,female,4.0,4,mobile phone,3,married,9,0,15.0,1.0,2.0,3.0,147
0,6.0,computer,3,33.0,e wallet,male,4.0,4,laptop & accessory,2,divorced,2,0,19.0,2.0,3.0,3.0,170
0,15.0,mobile phone,1,26.0,debit card,male,3.0,4,laptop & accessory,5,married,4,0,17.0,2.0,2.0,1.0,156
0,14.0,mobile phone,1,31.0,cod,male,4.0,4,laptop & accessory,2,married,3,0,18.0,3.0,5.0,8.0,158
0,19.0,mobile phone,1,7.0,upi,male,4.0,3,others,2,divorced,2,0,15.0,2.0,2.0,8.0,317
0,5.0,computer,1,10.0,credit card,male,4.0,4,fashion,3,married,11,0,13.0,1.0,3.0,3.0,262
0,7.0,mobile phone,1,12.0,debit card,female,4.0,5,mobile phone,2,divorced,3,0,14.0,1.0,2.0,3.0,154
0,8.0,mobile phone,1,9.0,debit card,male,3.0,5,laptop & accessory,5,divorced,8,0,14.0,1.0,6.0,10.0,185
0,11.0,mobile phone,1,7.0,credit card,female,3.0,5,mobile phone,5,divorced,4,0,15.0,2.0,2.0,3.0,164
0,19.0,computer,1,14.0,debit card,male,4.0,3,laptop & accessory,3,divorced,6,0,18.0,1.0,2.0,3.0,189
1,1.0,computer,1,17.0,credit card,male,4.0,4,fashion,3,married,8,0,12.0,2.0,2.0,3.0,225
0,13.0,computer,1,9.0,cash on delivery,female,4.0,4,fashion,3,single,2,0,26.0,11.0,2.0,9.0,234
0,3.0,phone,1,22.0,debit card,male,3.0,4,mobile phone,2,single,3,0,20.0,1.0,2.0,6.0,148
0,16.0,mobile phone,1,24.0,debit card,female,3.0,3,laptop & accessory,5,single,5,1,14.0,1.0,2.0,3.0,190
0,3.0,mobile phone,3,27.0,e wallet,male,3.0,4,laptop & accessory,2,married,4,0,15.0,2.0,2.0,3.0,194
0,1.0,mobile phone,1,7.0,debit card,female,4.0,4,laptop & accessory,3,divorced,2,0,13.0,2.0,2.0,3.0,174
0,16.0,mobile phone,1,9.0,credit card,female,3.0,5,mobile phone,5,married,2,1,12.0,5.0,8.0,9.0,151
0,14.0,mobile phone,1,9.0,credit card,male,3.0,4,others,3,married,2,0,15.0,1.0,4.0,10.0,319
0,25.0,mobile phone,1,7.0,debit card,male,4.0,4,mobile phone,2,divorced,3,0,12.0,2.0,2.0,1.0,152
1,1.0,computer,1,36.0,credit card,male,4.0,5,mobile phone,4,single,2,0,12.0,2.0,2.0,5.0,160
0,6.0,computer,1,14.0,debit card,male,4.0,3,mobile phone,4,divorced,3,0,21.0,1.0,2.0,4.0,153
0,12.0,computer,3,9.0,debit card,male,3.0,5,laptop & accessory,2,divorced,5,0,19.0,7.0,8.0,6.0,177
0,6.0,phone,1,9.0,cod,male,3.0,5,laptop & accessory,5,single,6,0,14.0,1.0,2.0,5.0,147
0,20.0,mobile phone,3,9.0,cash on delivery,female,4.0,6,grocery,4,divorced,5,1,15.0,7.0,8.0,8.0,294
1,1.0,mobile phone,1,9.0,debit card,male,4.0,4,mobile phone,3,single,4,0,12.0,2.0,2.0,1.0,160
0,3.0,mobile phone,3,9.0,credit card,male,4.0,5,laptop & accessory,4,divorced,4,0,20.0,1.0,2.0,1.0,191
0,5.0,mobile phone,1,30.0,credit card,male,4.0,5,laptop & accessory,2,divorced,2,0,22.0,2.0,8.0,9.0,181
0,1.0,computer,1,12.0,debit card,male,3.0,3,laptop & accessory,5,married,3,0,13.0,2.0,2.0,6.0,165
0,19.0,mobile phone,1,27.0,credit card,male,4.0,4,grocery,2,divorced,2,1,15.0,1.0,2.0,11.0,260
0,10.0,mobile phone,1,13.0,debit card,male,3.0,4,mobile phone,2,divorced,2,0,12.0,5.0,11.0,12.0,157
0,29.0,mobile phone,1,7.0,credit card,male,3.0,4,others,5,single,2,1,15.0,5.0,5.0,14.0,315
1,11.0,computer,1,36.0,debit card,male,3.0,4,fashion,4,divorced,3,1,13.0,6.0,2.0,10.0,243
0,2.0,phone,1,16.0,credit card,male,4.0,4,mobile phone,2,divorced,3,0,24.0,2.0,2.0,5.0,146
0,11.0,mobile phone,3,13.0,credit card,male,4.0,4,laptop & accessory,2,divorced,6,0,15.0,1.0,2.0,2.0,190
0,1.0,mobile phone,1,10.0,credit card,male,4.0,5,mobile phone,3,single,3,0,18.0,2.0,2.0,1.0,157
0,11.0,computer,1,7.0,credit card,female,1.0,4,fashion,2,married,4,1,19.0,1.0,2.0,3.0,261
0,3.0,mobile phone,1,29.0,debit card,female,4.0,3,fashion,4,married,9,0,19.0,6.0,2.0,3.0,245
0,12.0,mobile phone,3,14.0,credit card,female,3.0,3,laptop & accessory,5,married,3,1,25.0,1.0,8.0,8.0,181
0,1.0,computer,1,7.0,debit card,female,3.0,4,laptop & accessory,4,married,3,0,21.0,1.0,2.0,5.0,189
0,24.0,mobile phone,1,11.0,debit card,male,4.0,4,others,4,married,5,0,15.0,2.0,2.0,7.0,316
0,27.0,mobile phone,1,10.0,credit card,male,3.0,4,grocery,3,divorced,5,1,15.0,1.0,2.0,4.0,301
0,16.0,mobile phone,3,7.0,debit card,male,3.0,4,laptop & accessory,3,divorced,3,0,26.0,5.0,12.0,7.0,174
0,3.0,computer,3,9.0,debit card,male,3.0,4,laptop & accessory,2,single,3,0,19.0,1.0,2.0,10.0,171
0,29.0,mobile phone,1,27.0,cod,male,3.0,4,laptop & accessory,2,divorced,5,1,20.0,2.0,2.0,9.0,179
0,1.0,computer,1,18.0,credit card,male,3.0,4,laptop & accessory,5,divorced,3,1,14.0,3.0,4.0,4.0,172
0,11.0,phone,1,7.0,debit card,female,3.0,4,mobile phone,2,single,3,0,13.0,2.0,6.0,8.0,146
1,8.0,computer,1,31.0,debit card,male,3.0,4,mobile phone,3,married,5,1,23.0,1.0,2.0,1.0,157
0,12.0,mobile phone,1,30.0,debit card,male,3.0,4,laptop & accessory,2,married,11,0,15.0,1.0,2.0,3.0,182
1,1.0,phone,1,23.0,credit card,male,3.0,4,mobile phone,4,married,4,1,14.0,2.0,2.0,3.0,149
0,2.0,mobile phone,1,15.0,debit card,female,4.0,4,mobile phone,2,single,3,0,22.0,1.0,2.0,3.0,158
0,23.0,computer,1,17.0,debit card,female,3.0,4,others,5,single,11,1,15.0,1.0,2.0,3.0,312
0,10.0,mobile phone,1,10.0,cod,male,2.0,4,laptop & accessory,4,single,6,0,13.0,7.0,8.0,8.0,170
0,5.0,computer,3,12.0,e wallet,female,3.0,4,mobile phone,4,married,3,0,12.0,1.0,3.0,3.0,153
1,1.0,mobile phone,3,11.0,e wallet,male,3.0,5,laptop & accessory,2,single,3,1,13.0,8.0,8.0,5.0,183
0,11.0,computer,1,16.0,credit card,male,3.0,4,mobile phone,2,divorced,3,1,13.0,1.0,2.0,3.0,148
0,16.0,computer,3,33.0,e wallet,female,4.0,4,grocery,4,divorced,7,0,15.0,3.0,2.0,9.0,260
1,1.0,phone,1,10.0,debit card,male,3.0,4,mobile phone,3,single,3,0,14.0,1.0,2.0,1.0,139
0,9.0,mobile phone,3,23.0,e wallet,male,4.0,4,fashion,4,divorced,2,0,16.0,4.0,7.0,10.0,205
0,10.0,computer,1,25.0,debit card,male,3.0,3,mobile phone,2,divorced,6,0,19.0,1.0,2.0,1.0,162
0,25.0,mobile phone,1,9.0,credit card,male,3.0,6,laptop & accessory,4,married,7,0,19.0,1.0,2.0,3.0,180
0,15.0,mobile phone,3,9.0,debit card,male,3.0,4,grocery,4,single,3,0,20.0,1.0,2.0,5.0,285
0,1.0,phone,3,17.0,credit card,female,4.0,5,mobile phone,3,single,3,0,13.0,2.0,2.0,1.0,137
0,2.0,mobile phone,1,23.0,credit card,male,4.0,3,laptop & accessory,5,single,2,0,20.0,1.0,2.0,8.0,182
0,5.0,mobile phone,3,14.0,cash on delivery,male,4.0,3,laptop & accessory,2,divorced,6,0,12.0,4.0,8.0,8.0,194
0,13.0,mobile phone,1,7.0,credit card,male,3.0,3,fashion,2,married,2,0,18.0,4.0,4.0,3.0,221
0,10.0,computer,1,31.0,debit card,female,3.0,4,laptop & accessory,4,divorced,9,0,16.0,1.0,2.0,9.0,182
0,6.0,mobile phone,3,14.0,debit card,male,4.0,5,laptop & accessory,3,divorced,3,0,15.0,2.0,5.0,9.0,180
0,12.0,mobile phone,1,32.0,debit card,female,3.0,5,fashion,4,divorced,5,0,18.0,2.0,2.0,2.0,246
0,31.0,computer,1,7.0,debit card,male,3.0,6,laptop & accessory,3,married,4,1,14.0,2.0,2.0,3.0,182
0,5.0,mobile phone,1,12.0,cod,male,3.0,4,mobile phone,2,divorced,2,1,13.0,1.0,2.0,4.0,173
0,5.0,mobile phone,2,9.0,upi,male,4.0,5,laptop & accessory,5,divorced,5,0,13.0,1.0,2.0,1.0,189
0,19.0,computer,1,14.0,debit card,male,4.0,4,fashion,5,married,3,0,19.0,6.0,10.0,12.0,177
0,5.0,mobile phone,1,9.0,debit card,male,3.0,4,mobile phone,2,married,2,1,19.0,2.0,3.0,3.0,152
0,7.0,computer,1,12.0,debit card,female,4.0,4,fashion,4,divorced,8,0,12.0,3.0,2.0,9.0,244
0,13.0,mobile phone,1,17.0,credit card,male,3.0,4,grocery,5,divorced,3,1,15.0,12.0,12.0,11.0,296
0,17.0,computer,1,17.0,debit card,female,3.0,4,mobile phone,2,single,2,0,20.0,1.0,2.0,8.0,150
0,23.0,mobile phone,1,7.0,cash on delivery,female,3.0,5,grocery,3,single,9,1,13.0,1.0,2.0,8.0,265
1,16.0,mobile phone,1,15.0,credit card,male,3.0,5,laptop & accessory,4,divorced,4,0,16.0,8.0,8.0,8.0,174
0,1.0,mobile phone,1,12.0,debit card,female,3.0,4,mobile phone,4,single,3,1,13.0,1.0,2.0,3.0,150
0,6.0,mobile phone,3,15.0,cod,female,4.0,5,laptop & accessory,4,divorced,3,1,12.0,7.0,12.0,10.0,177
0,1.0,mobile phone,3,9.0,debit card,male,4.0,4,laptop & accessory,3,single,3,1,12.0,2.0,2.0,5.0,170
0,5.0,mobile phone,3,14.0,e wallet,male,4.0,4,laptop & accessory,2,married,6,0,13.0,1.0,2.0,8.0,200
0,6.0,mobile phone,1,9.0,credit card,female,4.0,3,laptop & accessory,2,single,9,0,17.0,2.0,2.0,8.0,176
1,1.0,mobile phone,1,9.0,credit card,male,3.0,6,mobile phone,2,divorced,7,1,14.0,3.0,3.0,3.0,160
0,4.0,mobile phone,1,35.0,credit card,female,4.0,4,laptop & accessory,2,divorced,3,0,14.0,1.0,2.0,10.0,183
0,5.0,computer,1,14.0,debit card,female,3.0,5,fashion,3,divorced,3,0,25.0,4.0,9.0,3.0,214
0,13.0,computer,1,6.0,credit card,male,3.0,5,others,2,divorced,3,0,15.0,10.0,14.0,4.0,318
1,3.0,mobile phone,3,10.0,credit card,female,3.0,4,laptop & accessory,3,divorced,6,1,19.0,2.0,2.0,1.0,177
0,7.0,computer,3,17.0,e wallet,male,3.0,5,laptop & accessory,2,single,5,0,15.0,2.0,2.0,2.0,172
0,21.0,mobile phone,1,12.0,debit card,male,3.0,4,others,3,divorced,6,0,15.0,1.0,2.0,2.0,308
0,17.0,computer,1,17.0,debit card,female,3.0,5,laptop & accessory,3,married,3,0,12.0,1.0,2.0,1.0,178
0,1.0,computer,3,7.0,e wallet,male,4.0,4,laptop & accessory,4,divorced,2,1,14.0,1.0,2.0,5.0,188
0,28.0,computer,1,27.0,debit card,female,3.0,4,laptop & accessory,3,single,5,0,13.0,2.0,2.0,4.0,174
0,17.0,mobile phone,1,14.0,debit card,female,3.0,4,fashion,5,divorced,10,0,17.0,2.0,2.0,3.0,225
0,19.0,mobile phone,1,15.0,upi,male,4.0,4,laptop & accessory,2,divorced,11,0,15.0,8.0,10.0,9.0,162
0,14.0,mobile phone,3,7.0,credit card,male,3.0,6,laptop & accessory,2,divorced,4,1,23.0,2.0,2.0,3.0,200
1,1.0,phone,1,15.0,upi,male,4.0,6,mobile phone,5,divorced,3,1,12.0,2.0,2.0,8.0,146
0,3.0,mobile phone,1,16.0,upi,male,2.0,5,mobile phone,2,single,2,0,18.0,3.0,3.0,3.0,165
0,4.0,mobile phone,3,12.0,e wallet,female,2.0,5,laptop & accessory,3,married,3,0,14.0,1.0,2.0,3.0,186
0,1.0,mobile phone,3,15.0,e wallet,female,3.0,4,laptop & accessory,4,divorced,3,0,19.0,1.0,2.0,8.0,187
0,11.0,mobile phone,1,12.0,credit card,male,4.0,4,laptop & accessory,2,married,9,0,17.0,1.0,2.0,5.0,188
0,12.0,mobile phone,1,22.0,debit card,male,4.0,5,fashion,2,married,2,1,15.0,2.0,2.0,10.0,240
0,5.0,mobile phone,1,14.0,credit card,female,3.0,4,fashion,2,single,3,1,15.0,3.0,5.0,11.0,196
0,3.0,mobile phone,3,17.0,e wallet,female,3.0,5,laptop & accessory,4,married,3,1,15.0,1.0,2.0,8.0,208
0,9.0,mobile phone,1,12.0,cash on delivery,male,4.0,4,fashion,4,single,2,0,14.0,1.0,2.0,14.0,206
0,1.0,mobile phone,1,33.0,debit card,male,3.0,4,mobile phone,2,married,3,0,13.0,2.0,2.0,3.0,154
0,15.0,mobile phone,1,13.0,credit card,male,4.0,5,laptop & accessory,4,single,8,1,16.0,2.0,2.0,3.0,185
0,21.0,computer,3,11.0,credit card,male,3.0,4,laptop & accessory,3,single,5,0,20.0,1.0,2.0,1.0,155
0,16.0,mobile phone,1,30.0,debit card,female,3.0,4,grocery,2,single,4,0,15.0,1.0,2.0,1.0,285
0,3.0,computer,3,9.0,debit card,male,4.0,4,laptop & accessory,3,divorced,3,0,15.0,2.0,2.0,3.0,171
0,16.0,mobile phone,2,9.0,cod,male,3.0,4,mobile phone,3,married,2,1,12.0,2.0,2.0,1.0,152
0,6.0,phone,1,9.0,credit card,female,4.0,4,mobile phone,4,divorced,3,0,14.0,1.0,2.0,8.0,149
0,22.0,mobile phone,3,36.0,credit card,female,4.0,4,fashion,3,divorced,5,0,22.0,1.0,2.0,1.0,250
0,11.0,mobile phone,1,13.0,credit card,male,3.0,3,laptop & accessory,5,married,6,1,14.0,3.0,7.0,8.0,185
0,4.0,computer,3,32.0,cod,female,3.0,4,laptop & accessory,3,divorced,9,1,13.0,2.0,3.0,3.0,172
0,1.0,mobile phone,3,7.0,debit card,male,3.0,4,laptop & accessory,3,divorced,3,0,18.0,3.0,8.0,8.0,178
0,16.0,mobile phone,1,9.0,upi,male,4.0,5,laptop & accessory,2,single,5,0,24.0,1.0,2.0,1.0,193
1,1.0,computer,3,7.0,cod,female,3.0,5,mobile phone,4,single,3,1,12.0,2.0,2.0,3.0,147
0,10.0,computer,3,7.0,credit card,female,3.0,4,laptop & accessory,2,single,6,0,16.0,2.0,2.0,1.0,192
0,10.0,computer,3,10.0,credit card,male,3.0,5,fashion,2,divorced,6,0,12.0,1.0,2.0,3.0,222
0,31.0,mobile phone,1,7.0,credit card,male,3.0,4,laptop & accessory,3,divorced,4,0,12.0,2.0,2.0,3.0,193
0,14.0,phone,1,17.0,debit card,female,3.0,3,mobile phone,3,divorced,5,1,14.0,1.0,2.0,8.0,147
0,1.0,computer,3,16.0,credit card,male,3.0,4,mobile phone,2,single,3,0,25.0,1.0,3.0,3.0,151
1,1.0,mobile phone,3,12.0,e wallet,female,3.0,4,mobile phone,3,single,3,1,14.0,2.0,2.0,1.0,154
0,11.0,mobile phone,1,17.0,credit card,female,4.0,4,mobile phone,5,divorced,8,0,21.0,2.0,2.0,4.0,160
0,20.0,computer,1,14.0,credit card,female,2.0,4,laptop & accessory,3,divorced,4,0,15.0,1.0,2.0,1.0,178
1,5.0,computer,3,11.0,e wallet,male,3.0,4,laptop & accessory,4,single,3,0,19.0,8.0,8.0,3.0,219
0,24.0,mobile phone,1,17.0,cash on delivery,male,4.0,5,fashion,2,single,8,0,16.0,1.0,2.0,3.0,230
1,4.0,mobile phone,3,29.0,e wallet,male,4.0,5,laptop & accessory,3,divorced,4,1,13.0,2.0,2.0,1.0,189
0,5.0,mobile phone,1,16.0,debit card,male,3.0,5,mobile phone,4,single,2,1,17.0,2.0,3.0,3.0,152
1,1.0,mobile phone,3,19.0,debit card,female,3.0,3,mobile phone,4,single,3,0,16.0,1.0,2.0,1.0,152
0,3.0,phone,1,30.0,debit card,male,3.0,4,mobile phone,2,single,11,0,17.0,2.0,2.0,3.0,147
0,9.0,mobile phone,1,16.0,debit card,male,4.0,5,laptop & accessory,4,single,11,0,20.0,2.0,2.0,1.0,190
0,1.0,mobile phone,1,7.0,credit card,male,3.0,4,mobile phone,4,married,3,0,12.0,1.0,2.0,5.0,163
0,2.0,mobile phone,3,16.0,debit card,male,4.0,4,laptop & accessory,2,single,3,0,17.0,2.0,2.0,8.0,178
0,23.0,mobile phone,1,14.0,upi,male,3.0,5,fashion,3,single,10,0,25.0,2.0,2.0,1.0,170
0,25.0,mobile phone,3,21.0,debit card,female,3.0,4,laptop & accessory,2,divorced,6,0,12.0,1.0,2.0,8.0,174
0,10.0,mobile phone,1,9.0,debit card,female,4.0,4,mobile phone,3,divorced,6,0,14.0,2.0,3.0,3.0,150
1,1.0,computer,3,26.0,e wallet,male,4.0,3,laptop & accessory,2,single,10,1,14.0,2.0,2.0,5.0,178
0,29.0,mobile phone,1,9.0,debit card,female,4.0,4,grocery,2,single,4,1,14.0,1.0,2.0,3.0,292
0,1.0,mobile phone,3,17.0,e wallet,female,4.0,4,laptop & accessory,3,married,3,1,13.0,1.0,2.0,4.0,168
0,4.0,mobile phone,3,9.0,cod,male,4.0,4,mobile phone,4,divorced,3,0,19.0,2.0,2.0,1.0,150
1,1.0,computer,1,10.0,cod,male,4.0,4,mobile phone,5,single,2,0,23.0,1.0,2.0,5.0,156
0,1.0,phone,1,18.0,credit card,female,3.0,4,mobile phone,4,divorced,3,0,14.0,2.0,2.0,3.0,147
0,10.0,mobile phone,3,9.0,credit card,male,4.0,5,fashion,3,divorced,3,0,14.0,10.0,10.0,1.0,201
1,1.0,computer,1,11.0,cod,male,3.0,4,mobile phone,2,single,20,1,24.0,2.0,2.0,1.0,148
0,11.0,mobile phone,1,21.0,debit card,female,4.0,4,mobile phone,5,married,3,0,13.0,4.0,13.0,18.0,155
0,14.0,mobile phone,3,9.0,e wallet,female,3.0,4,laptop & accessory,4,married,9,0,13.0,1.0,2.0,4.0,182
0,16.0,mobile phone,1,7.0,debit card,female,4.0,4,mobile phone,5,married,5,0,17.0,2.0,2.0,3.0,151
0,11.0,mobile phone,1,17.0,debit card,male,3.0,4,laptop & accessory,4,single,4,1,13.0,1.0,2.0,2.0,167
0,17.0,mobile phone,1,19.0,debit card,male,3.0,5,grocery,4,married,3,0,12.0,1.0,4.0,10.0,268
0,14.0,mobile phone,1,9.0,credit card,female,4.0,5,laptop & accessory,3,divorced,8,0,23.0,2.0,2.0,1.0,159
0,28.0,mobile phone,1,12.0,credit card,male,3.0,4,others,5,divorced,6,0,15.0,2.0,2.0,3.0,319
0,8.0,computer,3,11.0,e wallet,female,4.0,4,laptop & accessory,3,divorced,11,0,16.0,2.0,2.0,3.0,190
0,5.0,mobile phone,1,14.0,credit card,female,3.0,4,laptop & accessory,5,divorced,3,0,13.0,4.0,4.0,13.0,168
0,17.0,computer,1,28.0,credit card,male,4.0,4,mobile phone,2,divorced,9,0,21.0,1.0,2.0,3.0,148
0,17.0,mobile phone,1,15.0,upi,female,4.0,4,laptop & accessory,3,married,6,1,15.0,1.0,2.0,3.0,170
0,1.0,mobile phone,3,11.0,debit card,female,3.0,5,laptop & accessory,2,single,3,1,12.0,1.0,2.0,4.0,170
0,11.0,computer,1,32.0,credit card,female,4.0,4,laptop & accessory,3,divorced,5,1,16.0,4.0,11.0,8.0,169
0,5.0,phone,1,7.0,debit card,male,4.0,5,mobile phone,5,divorced,3,0,13.0,1.0,4.0,3.0,147
0,13.0,computer,1,7.0,debit card,male,3.0,4,others,3,married,3,1,15.0,1.0,2.0,7.0,317
0,30.0,computer,3,13.0,debit card,female,3.0,3,grocery,5,divorced,11,0,12.0,3.0,2.0,8.0,257
0,4.0,mobile phone,3,19.0,cod,female,3.0,4,laptop & accessory,3,single,2,0,12.0,4.0,5.0,5.0,191
0,15.0,mobile phone,3,7.0,e wallet,male,3.0,3,fashion,5,divorced,3,0,17.0,2.0,2.0,8.0,209
0,2.0,mobile phone,1,24.0,credit card,male,4.0,4,laptop & accessory,5,married,3,0,13.0,1.0,2.0,9.0,171
1,1.0,mobile phone,1,10.0,credit card,male,4.0,4,mobile phone,5,divorced,7,0,14.0,2.0,2.0,3.0,165
0,26.0,mobile phone,1,10.0,credit card,male,3.0,5,fashion,3,divorced,4,1,15.0,1.0,2.0,5.0,205
0,19.0,mobile phone,1,17.0,debit card,male,4.0,4,mobile phone,2,divorced,5,0,22.0,2.0,2.0,3.0,152
0,26.0,mobile phone,1,11.0,debit card,female,2.0,4,grocery,2,divorced,4,0,14.0,1.0,2.0,5.0,291
0,16.0,computer,1,36.0,debit card,female,4.0,4,laptop & accessory,3,married,4,0,12.0,2.0,2.0,3.0,171
0,4.0,mobile phone,1,9.0,debit card,female,3.0,6,laptop & accessory,2,single,4,0,21.0,1.0,2.0,3.0,186
