Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,CouponUsed,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,7.0,phone,1,8.0,cc,male,mobile,1,married,1,1,1.0,7-12,0,0,2.0,0,0.125,1,Low,1,0
0,6.0,computer,3,8.0,e wallet,female,laptop & accessory,4,single,9,0,1.0,4-6,0,0,-3.0,0,0.1428571428571428,0,High,0,1
0,22.0,phone,3,17.0,e wallet,female,laptop & accessory,1,single,4,0,0.0,13-24,0,0,0.0,0,0.0434782608695652,0,Low,1,1
1,0.0,mobile phone,3,22.0,debit card,female,fashion,5,single,3,1,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,11.0,computer,1,14.0,cc,female,mobile,4,married,5,0,0.0,7-12,0,0,-1.0,0,0.0833333333333333,0,High,0,0
1,0.0,mobile phone,3,22.0,e wallet,male,fashion,3,married,3,0,0.0,0-3,1,0,4.0,0,1.0,0,Medium,0,1
0,9.0,phone,1,10.0,cash on delivery,female,mobile,5,married,2,0,0.0,7-12,0,0,4.0,0,0.1,0,High,1,0
0,3.0,mobile phone,1,22.0,debit card,male,laptop & accessory,3,married,4,0,1.0,0-3,1,0,-4.0,0,0.25,0,Medium,0,0
0,5.0,computer,1,11.0,cod,male,mobile,4,single,3,0,1.0,4-6,0,0,-3.0,0,0.1666666666666666,0,High,0,1
0,11.0,mobile phone,1,24.0,credit card,male,laptop & accessory,1,married,4,1,0.0,7-12,0,0,3.0,0,0.0833333333333333,1,Low,0,0
1,6.0,computer,1,14.0,cod,male,mobile,3,married,10,1,1.0,4-6,0,0,3.0,0,0.1428571428571428,1,Medium,0,1
0,15.0,phone,1,18.0,cc,male,mobile,4,married,9,0,1.0,13-24,0,0,0.0,0,0.0625,0,High,1,0
0,28.0,mobile phone,1,8.0,credit card,male,others,5,married,9,0,1.0,24+,0,0,3.0,0,0.0344827586206896,0,High,0,0
0,6.0,computer,1,10.0,cod,male,laptop & accessory,4,married,6,0,0.0,4-6,0,0,-3.0,0,0.1428571428571428,0,High,0,1
0,9.0,phone,1,15.0,debit card,male,mobile,5,married,2,0,0.0,7-12,0,0,0.0,0,0.1,0,High,1,0
0,7.0,computer,3,16.0,debit card,male,laptop & accessory,3,married,2,1,1.0,7-12,0,0,-4.0,0,0.125,1,Medium,0,0
0,26.0,computer,1,7.0,credit card,female,grocery,3,married,5,1,1.0,24+,0,0,0.0,0,0.037037037037037,1,Medium,0,0
0,16.0,phone,2,8.0,debit card,male,mobile,1,single,1,0,1.0,13-24,0,1,-4.0,0,0.0588235294117647,0,Low,1,0
0,7.0,mobile phone,3,9.0,debit card,female,laptop & accessory,1,single,6,0,2.0,7-12,0,0,2.0,0,0.25,0,Low,0,0
1,0.0,phone,3,13.0,e wallet,male,mobile,4,single,2,0,0.0,0-3,1,0,4.0,0,1.0,0,High,1,1
0,11.0,phone,1,12.0,upi,female,mobile phone,3,married,2,0,1.0,7-12,0,0,-1.0,0,0.0833333333333333,0,Medium,1,0
1,0.0,phone,1,14.0,cc,female,mobile,5,married,2,1,0.0,0-3,1,0,4.0,0,1.0,0,High,1,0
0,4.0,mobile phone,3,35.0,e wallet,female,laptop & accessory,1,married,2,0,0.0,4-6,0,0,1.0,0,1.0,0,Low,0,1
0,24.0,mobile phone,1,9.0,cash on delivery,female,fashion,3,married,3,0,2.0,13-24,0,0,1.0,0,0.08,0,Medium,0,0
0,10.0,phone,3,15.0,e wallet,male,laptop & accessory,4,married,2,0,1.0,7-12,0,0,0.0,0,0.0909090909090909,0,High,1,1
0,19.0,mobile phone,1,8.0,credit card,male,others,1,married,8,1,2.0,13-24,0,0,2.0,0,0.1,1,Low,0,0
0,9.0,mobile phone,1,16.0,debit card,male,fashion,5,married,8,1,2.0,7-12,0,0,0.0,1,0.5,0,High,0,0
1,7.0,computer,1,14.0,cc,male,mobile,4,married,2,1,2.0,7-12,0,0,2.0,0,0.25,0,High,0,0
0,10.0,phone,2,14.0,upi,male,laptop & accessory,4,married,3,0,3.0,7-12,0,0,-1.0,0,0.3636363636363636,0,High,1,0
1,0.0,mobile phone,3,33.0,debit card,male,laptop & accessory,1,single,2,1,3.0,0-3,1,0,2.0,0,7.0,1,Low,0,0
0,6.0,phone,1,14.0,debit card,male,mobile,5,married,7,0,3.0,4-6,0,0,4.0,0,1.0,0,High,1,0
0,9.0,phone,1,7.0,debit card,male,mobile,1,married,2,0,0.0,7-12,0,0,0.0,0,0.1,0,Low,1,0
0,12.0,mobile phone,1,16.0,credit card,male,fashion,3,single,8,0,2.0,7-12,0,0,3.0,0,0.1538461538461538,0,Medium,0,0
0,19.0,computer,3,32.0,debit card,male,laptop & accessory,4,single,9,0,1.0,13-24,0,0,3.0,0,0.1,0,High,0,0
0,13.0,phone,1,8.0,debit card,female,mobile,5,married,5,0,1.0,13-24,0,0,2.0,0,0.0714285714285714,0,High,1,0
0,15.0,mobile phone,1,19.0,credit card,male,laptop & accessory,5,married,6,0,1.0,13-24,0,0,4.0,0,0.0625,0,High,0,0
0,8.0,computer,1,8.0,credit card,male,laptop & accessory,1,married,3,0,1.0,7-12,0,0,-4.0,0,0.1111111111111111,0,Low,0,0
0,11.0,computer,2,14.0,upi,male,mobile,4,married,6,0,2.0,7-12,0,1,-2.0,0,0.25,0,High,0,0
1,0.0,computer,1,15.0,debit card,male,laptop & accessory,5,married,5,0,0.0,0-3,1,0,-3.0,0,1.0,0,High,0,0
1,0.0,phone,1,16.0,credit card,male,laptop & accessory,5,single,2,0,0.0,0-3,1,1,-5.0,0,1.0,0,High,1,0
0,12.0,computer,3,26.0,debit card,male,laptop & accessory,1,married,3,0,1.0,7-12,0,0,2.0,0,0.1538461538461538,0,Low,0,0
0,16.0,computer,1,14.0,debit card,male,mobile,3,single,5,0,1.0,13-24,0,0,1.0,0,0.0588235294117647,0,Medium,0,0
0,14.0,mobile phone,1,11.0,debit card,male,laptop & accessory,4,single,4,0,0.0,13-24,0,0,1.0,0,0.0666666666666666,0,High,0,0
0,14.0,mobile phone,3,10.0,e wallet,female,fashion,3,married,1,1,5.0,13-24,0,0,10.0,1,0.8666666666666667,1,Medium,0,1
0,3.0,mobile phone,1,16.0,credit card,female,fashion,3,single,10,0,0.0,0-3,1,0,2.0,0,0.25,0,Medium,0,0
1,9.0,phone,2,26.0,cc,female,mobile,4,married,1,1,0.0,7-12,0,0,0.0,0,0.1,0,High,1,0
1,9.0,mobile phone,1,27.0,credit card,female,laptop & accessory,4,married,5,0,3.0,7-12,0,0,-1.0,1,0.3,0,High,0,0
0,13.0,mobile phone,1,7.0,debit card,female,laptop & accessory,1,married,5,0,0.0,13-24,0,0,0.0,0,0.0714285714285714,0,Low,0,0
0,7.0,mobile phone,3,14.0,cod,male,laptop & accessory,3,married,2,0,2.0,7-12,0,1,-1.0,1,0.5,0,Medium,0,1
0,30.0,computer,3,8.0,credit card,male,grocery,4,married,5,0,1.0,24+,0,1,2.0,1,0.4516129032258064,0,High,0,0
0,8.0,phone,1,29.0,cc,male,mobile,3,married,1,0,0.0,7-12,0,0,1.0,0,0.1111111111111111,0,Medium,1,0
0,20.0,mobile phone,1,10.0,debit card,female,fashion,4,married,9,1,5.0,13-24,0,1,7.0,1,0.6666666666666666,0,High,0,0
0,13.0,phone,1,18.0,debit card,female,laptop & accessory,5,married,3,0,1.0,13-24,0,0,2.0,0,0.5,0,High,1,0
0,27.0,mobile phone,1,13.0,credit card,female,laptop & accessory,1,married,5,0,1.0,24+,0,0,-3.0,0,0.0357142857142857,0,Low,0,0
0,4.0,computer,3,13.0,e wallet,female,fashion,5,married,3,0,2.0,4-6,0,0,3.0,0,0.4,0,High,0,1
0,1.0,phone,1,7.0,credit card,female,mobile phone,5,married,2,0,1.0,0-3,1,0,2.0,0,0.5,0,High,1,0
0,11.0,mobile phone,3,8.0,e wallet,female,laptop & accessory,1,married,3,1,0.0,7-12,0,0,1.0,0,0.0833333333333333,1,Low,0,1
0,0.0,phone,3,16.0,credit card,male,laptop & accessory,1,single,2,0,1.0,0-3,1,0,1.0,0,1.0,0,Low,1,0
0,30.0,computer,1,21.0,debit card,male,grocery,3,married,3,1,2.0,24+,0,0,2.0,0,0.064516129032258,1,Medium,0,0
0,9.0,computer,1,20.0,credit card,female,mobile phone,3,single,2,0,1.0,7-12,0,0,3.0,0,0.1,0,Medium,0,0
1,0.0,phone,2,24.0,upi,male,mobile,5,married,1,0,1.0,0-3,1,0,4.0,0,1.0,0,High,1,0
1,0.0,phone,2,14.0,upi,male,mobile,5,married,5,1,2.0,0-3,1,0,4.0,0,2.0,0,High,1,0
0,18.0,computer,3,8.0,debit card,female,laptop & accessory,3,married,5,0,3.0,13-24,0,0,1.0,0,0.2631578947368421,0,Medium,0,0
0,9.0,mobile phone,1,8.0,upi,female,laptop & accessory,4,married,5,1,1.0,7-12,0,0,4.0,0,0.1,0,High,0,0
0,16.0,computer,3,8.0,debit card,male,laptop & accessory,1,married,2,0,7.0,13-24,0,0,3.0,0,0.4117647058823529,0,Low,0,0
0,0.0,computer,1,14.0,debit card,female,mobile,1,single,1,1,1.0,0-3,1,0,1.0,0,1.0,1,Low,0,0
0,2.0,computer,1,26.0,credit card,male,mobile phone,1,married,2,0,1.0,0-3,1,1,-5.0,0,1.0,0,Low,0,0
0,5.0,computer,3,16.0,e wallet,male,laptop & accessory,1,single,9,0,0.0,4-6,0,0,4.0,0,0.1666666666666666,0,Low,0,1
0,15.0,computer,1,16.0,cod,male,mobile,3,married,4,0,3.0,13-24,0,0,3.0,0,0.1875,0,Medium,0,1
0,9.0,phone,1,15.0,debit card,female,mobile,3,single,5,0,0.0,7-12,0,0,5.0,0,0.2,0,Medium,1,0
0,19.0,mobile phone,1,8.0,debit card,male,fashion,1,married,4,0,0.0,13-24,0,0,-1.0,1,0.2,0,Low,0,0
0,1.0,computer,2,7.0,debit card,male,mobile,1,married,2,0,1.0,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,2.0,mobile phone,1,35.0,debit card,male,laptop & accessory,3,married,9,0,0.0,0-3,1,0,-2.0,0,0.3333333333333333,0,Medium,0,0
0,15.0,phone,1,14.0,debit card,male,mobile phone,3,single,5,0,1.0,13-24,0,0,3.0,0,0.0625,0,Medium,1,0
1,0.0,mobile phone,3,8.0,e wallet,male,laptop & accessory,4,single,8,1,1.0,0-3,1,0,2.0,0,2.0,0,High,0,1
0,19.0,mobile phone,3,9.0,cash on delivery,female,grocery,5,married,3,0,2.0,13-24,0,1,-4.0,0,0.1,0,High,0,0
0,0.0,phone,3,29.0,credit card,female,laptop & accessory,3,married,2,0,3.0,0-3,1,1,-1.0,0,5.0,0,Medium,1,0
0,2.0,phone,2,12.0,cc,male,mobile,4,married,2,0,1.0,0-3,1,0,4.0,0,0.3333333333333333,0,High,1,0
0,16.0,mobile phone,1,12.0,credit card,female,others,3,married,8,0,6.0,13-24,0,1,-6.0,1,0.3529411764705882,0,Medium,0,0
0,21.0,mobile phone,1,16.0,debit card,male,others,4,married,5,0,3.0,13-24,0,1,6.0,1,0.5454545454545454,0,High,0,0
1,0.0,computer,1,14.0,debit card,male,mobile,1,single,2,1,1.0,0-3,1,0,4.0,0,1.0,1,Low,0,0
1,9.0,mobile phone,3,16.0,debit card,female,fashion,4,married,6,0,1.0,7-12,0,0,-3.0,0,0.1,0,High,0,0
0,0.0,computer,1,21.0,debit card,female,mobile phone,5,married,1,0,0.0,0-3,1,0,7.0,0,7.0,0,High,0,0
0,12.0,phone,1,25.0,upi,male,laptop & accessory,1,married,9,0,0.0,7-12,0,0,2.0,0,0.1538461538461538,0,Low,1,0
0,28.0,phone,1,8.0,cod,male,mobile,1,married,9,0,1.0,24+,0,0,0.0,0,0.0344827586206896,0,Low,1,1
0,1.0,phone,3,9.0,cc,female,mobile,4,married,2,0,1.0,0-3,1,0,4.0,0,0.5,0,High,1,0
1,0.0,mobile phone,3,15.0,credit card,male,mobile phone,1,single,2,0,0.0,0-3,1,0,3.0,0,1.0,0,Low,0,0
1,0.0,phone,1,14.0,debit card,male,mobile,4,single,2,1,1.0,0-3,1,0,4.0,0,1.0,0,High,1,0
0,9.0,mobile phone,3,16.0,cod,female,laptop & accessory,3,married,2,1,0.0,7-12,0,0,-3.0,0,0.1,1,Medium,0,1
0,4.0,phone,1,26.0,debit card,male,laptop & accessory,3,married,2,0,0.0,4-6,0,0,1.0,0,0.2,0,Medium,1,0
0,7.0,mobile phone,3,10.0,debit card,male,fashion,1,married,3,1,0.0,7-12,0,0,4.0,0,0.125,1,Low,0,0
0,9.0,phone,1,13.0,debit card,male,mobile,5,single,4,0,0.0,7-12,0,0,1.0,0,0.1,0,High,1,0
0,10.0,phone,1,13.0,credit card,male,laptop & accessory,5,married,6,1,0.0,7-12,0,0,0.0,0,0.0909090909090909,0,High,1,0
0,8.0,phone,1,22.0,upi,female,laptop & accessory,4,married,1,1,0.0,7-12,0,0,1.0,0,0.1111111111111111,0,High,1,0
0,18.0,mobile phone,1,31.0,debit card,female,laptop & accessory,1,married,1,0,0.0,13-24,0,1,-2.0,0,0.1578947368421052,0,Low,0,0
0,9.0,computer,2,8.0,upi,male,laptop & accessory,1,single,2,0,1.0,7-12,0,1,-4.0,0,0.1,0,Low,0,0
0,13.0,mobile phone,1,7.0,debit card,male,grocery,5,married,3,0,1.0,13-24,0,1,-2.0,1,0.7857142857142857,0,High,0,0
0,0.0,phone,1,7.0,debit card,female,mobile,3,married,2,1,0.0,0-3,1,0,4.0,0,1.0,1,Medium,1,0
0,0.0,mobile phone,3,8.0,credit card,female,laptop & accessory,3,single,1,0,0.0,0-3,1,0,-4.0,0,1.0,0,Medium,0,0
0,21.0,computer,1,28.0,credit card,female,grocery,1,married,4,0,1.0,13-24,0,0,-1.0,1,0.1818181818181818,0,Low,0,0
0,17.0,mobile phone,1,7.0,debit card,male,laptop & accessory,5,married,3,0,1.0,13-24,0,0,3.0,0,0.1111111111111111,0,High,0,0
1,9.0,computer,1,22.0,cod,male,mobile,5,married,2,1,0.0,7-12,0,0,5.0,0,0.3,0,High,0,1
1,19.0,phone,1,14.0,debit card,male,mobile,1,single,2,0,0.0,13-24,0,0,4.0,0,0.05,0,Low,1,0
0,9.0,mobile phone,3,23.0,e wallet,male,laptop & accessory,4,married,3,0,1.0,7-12,0,0,0.0,0,0.1,0,High,0,1
0,14.0,phone,3,14.0,e wallet,female,laptop & accessory,4,married,6,0,0.0,13-24,0,0,-1.0,0,0.0666666666666666,0,High,1,1
0,15.0,mobile phone,1,12.0,credit card,male,fashion,5,married,10,0,5.0,13-24,0,0,-3.0,0,0.125,0,High,0,0
0,4.0,mobile phone,3,16.0,credit card,female,laptop & accessory,1,married,3,1,1.0,4-6,0,0,-1.0,0,0.2,1,Low,0,0
0,7.0,mobile phone,3,9.0,credit card,female,laptop & accessory,1,married,4,1,0.0,7-12,0,0,3.0,0,0.125,1,Low,0,0
0,4.0,phone,1,10.0,credit card,female,mobile phone,3,married,9,0,1.0,4-6,0,0,3.0,0,0.4,0,Medium,1,0
0,0.0,computer,1,14.0,upi,male,mobile,1,married,1,0,2.0,0-3,1,0,3.0,0,7.0,0,Low,0,0
0,18.0,computer,1,7.0,credit card,male,laptop & accessory,3,single,5,0,0.0,13-24,0,0,0.0,0,0.0526315789473684,0,Medium,0,0
0,6.0,mobile phone,3,16.0,e wallet,male,laptop & accessory,3,single,2,0,0.0,4-6,0,1,-6.0,0,0.1428571428571428,0,Medium,0,1
0,1.0,computer,3,7.0,debit card,male,laptop & accessory,1,married,2,1,1.0,0-3,1,0,-4.0,0,0.5,1,Low,0,0
1,0.0,computer,3,30.0,cash on delivery,male,mobile phone,5,single,2,0,0.0,0-3,1,0,3.0,0,1.0,0,High,0,0
0,12.0,computer,3,27.0,debit card,female,laptop & accessory,3,married,7,0,0.0,7-12,0,0,1.0,0,0.0769230769230769,0,Medium,0,0
0,9.0,phone,1,8.0,cod,male,mobile,4,married,2,0,0.0,7-12,0,0,1.0,0,0.1,0,High,1,1
0,7.0,computer,1,28.0,upi,male,laptop & accessory,1,married,2,1,3.0,7-12,0,1,-3.0,0,0.75,1,Low,0,0
1,0.0,mobile phone,3,19.0,e wallet,female,laptop & accessory,3,single,4,1,0.0,0-3,1,0,2.0,0,2.0,1,Medium,0,1
0,20.0,computer,1,20.0,cod,male,laptop & accessory,4,married,9,0,0.0,13-24,0,0,-3.0,0,0.0476190476190476,0,High,0,1
0,29.0,mobile phone,3,17.0,e wallet,female,laptop & accessory,5,married,5,0,0.0,24+,0,0,3.0,0,0.0333333333333333,0,High,0,1
0,12.0,mobile phone,1,15.0,credit card,male,laptop & accessory,5,married,2,0,0.0,7-12,0,1,0.0,0,0.5384615384615384,0,High,0,0
0,9.0,computer,1,14.0,cc,female,laptop & accessory,4,married,2,1,1.0,7-12,0,0,-4.0,0,0.1,0,High,0,0
0,60.0,mobile phone,3,27.0,debit card,female,grocery,1,married,5,1,1.0,24+,0,0,4.0,0,0.0163934426229508,1,Low,0,0
1,0.0,computer,1,14.0,debit card,female,mobile,3,single,4,1,0.0,0-3,1,0,0.0,0,1.0,1,Medium,0,0
0,11.0,phone,1,15.0,debit card,male,mobile phone,1,married,3,0,0.0,7-12,0,0,1.0,0,0.0833333333333333,0,Low,1,0
0,22.0,computer,1,8.0,debit card,male,others,1,married,4,0,1.0,13-24,0,0,3.0,1,0.1739130434782608,0,Low,0,0
0,15.0,mobile phone,3,18.0,e wallet,male,laptop & accessory,1,married,4,1,1.0,13-24,0,0,4.0,0,0.0625,1,Low,0,1
1,0.0,computer,2,28.0,upi,female,mobile,4,married,2,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,8.0,mobile phone,3,24.0,credit card,male,laptop & accessory,5,married,1,0,1.0,7-12,0,0,0.0,0,0.1111111111111111,0,High,0,0
0,9.0,computer,1,22.0,cc,male,mobile,3,single,2,0,0.0,7-12,0,0,-1.0,0,0.1,0,Medium,0,0
0,4.0,computer,1,9.0,cc,male,mobile,5,married,2,1,2.0,4-6,0,0,2.0,0,0.4,0,High,0,0
0,9.0,computer,1,15.0,debit card,male,mobile,4,married,2,0,1.0,7-12,0,0,2.0,0,0.1,0,High,0,0
0,7.0,mobile phone,3,7.0,e wallet,male,fashion,1,single,2,0,2.0,7-12,0,0,3.0,0,0.25,0,Low,0,1
0,7.0,mobile phone,3,19.0,credit card,male,fashion,3,married,2,0,0.0,7-12,0,0,2.0,0,0.125,0,Medium,0,0
0,0.0,phone,1,7.0,cc,male,mobile,5,single,1,0,7.0,0-3,1,0,4.0,0,7.0,0,High,1,0
0,2.0,mobile phone,1,7.0,debit card,male,laptop & accessory,5,married,1,0,0.0,0-3,1,0,1.0,0,0.3333333333333333,0,High,0,0
0,5.0,computer,1,21.0,credit card,female,laptop & accessory,1,married,6,0,0.0,4-6,0,0,1.0,0,0.1666666666666666,0,Low,0,0
0,4.0,computer,1,7.0,debit card,male,laptop & accessory,5,married,2,0,6.0,4-6,0,0,3.0,0,1.6,0,High,0,0
1,0.0,phone,1,14.0,cod,male,mobile,1,married,6,0,1.0,0-3,1,0,0.0,0,1.0,0,Low,1,1
0,11.0,phone,3,7.0,debit card,male,mobile,5,single,5,0,1.0,7-12,0,0,4.0,0,0.0833333333333333,0,High,1,0
0,8.0,mobile phone,3,13.0,debit card,female,laptop & accessory,1,married,2,1,1.0,7-12,0,1,-6.0,0,0.1111111111111111,1,Low,0,0
0,0.0,phone,3,15.0,e wallet,male,laptop & accessory,1,single,2,0,1.0,0-3,1,0,-4.0,0,1.0,0,Low,1,1
0,5.0,mobile phone,1,11.0,debit card,male,laptop & accessory,1,single,9,0,1.0,4-6,0,0,3.0,0,0.1666666666666666,0,Low,0,0
1,0.0,computer,3,32.0,e wallet,male,laptop & accessory,1,married,2,1,0.0,0-3,1,1,-4.0,0,1.0,1,Low,0,1
1,16.0,mobile phone,3,30.0,debit card,male,fashion,5,single,7,1,0.0,13-24,0,0,3.0,0,0.1176470588235294,0,High,0,0
0,27.0,phone,1,15.0,debit card,female,laptop & accessory,3,married,4,0,1.0,24+,0,0,2.0,0,0.0714285714285714,0,Medium,1,0
0,6.0,computer,1,13.0,debit card,male,laptop & accessory,3,married,2,0,0.0,4-6,0,1,-4.0,0,0.2857142857142857,0,Medium,0,0
0,16.0,mobile phone,1,17.0,debit card,male,fashion,3,married,2,0,1.0,13-24,0,1,-7.0,0,0.0588235294117647,0,Medium,0,0
0,11.0,computer,2,7.0,upi,male,mobile,4,married,1,1,0.0,7-12,0,0,2.0,0,0.0833333333333333,0,High,0,0
0,28.0,mobile phone,2,32.0,upi,male,others,4,married,5,1,1.0,24+,0,0,0.0,0,0.0344827586206896,0,High,0,0
0,4.0,mobile phone,1,8.0,credit card,female,mobile phone,1,married,2,1,0.0,4-6,0,0,3.0,0,0.2,1,Low,0,0
0,12.0,mobile phone,3,21.0,e wallet,male,grocery,5,single,1,0,4.0,7-12,0,1,-5.0,0,0.1538461538461538,0,High,0,1
0,15.0,computer,1,29.0,debit card,male,laptop & accessory,3,single,2,0,3.0,13-24,0,0,-2.0,0,0.1875,0,Medium,0,0
0,4.0,computer,1,16.0,credit card,female,fashion,3,married,5,0,3.0,4-6,0,0,3.0,1,0.8,0,Medium,0,0
0,27.0,phone,1,16.0,credit card,female,laptop & accessory,5,single,7,1,0.0,24+,0,0,0.0,0,0.0357142857142857,0,High,1,0
0,0.0,phone,1,7.0,debit card,male,laptop & accessory,3,single,2,0,1.0,0-3,1,0,1.0,0,1.0,0,Medium,1,0
0,0.0,phone,1,14.0,upi,male,mobile,1,single,2,0,1.0,0-3,1,0,0.0,0,1.0,0,Low,1,0
0,13.0,computer,1,17.0,cod,female,laptop & accessory,3,married,2,0,7.0,13-24,0,0,8.0,0,0.6428571428571429,0,Medium,0,1
0,13.0,mobile phone,3,8.0,e wallet,female,laptop & accessory,4,married,4,0,1.0,13-24,0,1,-2.0,0,0.3571428571428571,0,High,0,1
0,9.0,phone,2,8.0,upi,female,mobile,4,married,5,0,0.0,7-12,0,0,1.0,0,0.1,0,High,1,0
0,3.0,phone,1,7.0,credit card,male,mobile phone,4,married,2,0,1.0,0-3,1,0,-3.0,0,0.25,0,High,1,0
0,0.0,phone,1,8.0,upi,male,mobile phone,3,married,7,1,0.0,0-3,1,0,1.0,0,1.0,1,Medium,1,0
0,20.0,mobile phone,1,31.0,credit card,male,fashion,3,single,3,0,9.0,13-24,0,1,3.0,1,0.5714285714285714,0,Medium,0,0
0,9.0,computer,1,7.0,cc,male,mobile,3,married,2,0,0.0,7-12,0,0,3.0,0,0.1,0,Medium,0,0
0,11.0,phone,3,7.0,debit card,male,laptop & accessory,4,married,1,0,1.0,7-12,0,1,-1.0,0,0.4166666666666667,0,High,1,0
0,4.0,phone,3,8.0,debit card,male,mobile,3,married,1,0,0.0,4-6,0,0,2.0,0,0.2,0,Medium,1,0
0,11.0,computer,1,12.0,debit card,male,laptop & accessory,3,married,3,0,2.0,7-12,0,0,3.0,0,0.5833333333333334,0,Medium,0,0
0,15.0,mobile phone,1,24.0,debit card,male,laptop & accessory,5,married,7,1,1.0,13-24,0,0,1.0,0,0.0625,0,High,0,0
0,14.0,phone,1,7.0,debit card,male,mobile,1,married,4,0,0.0,13-24,0,0,4.0,0,0.0666666666666666,0,Low,1,0
0,20.0,computer,1,7.0,credit card,female,fashion,4,married,1,0,0.0,13-24,0,0,5.0,1,0.238095238095238,0,High,0,0
0,8.0,phone,1,17.0,cc,male,mobile,3,married,8,1,2.0,7-12,0,0,2.0,0,0.2222222222222222,1,Medium,1,0
0,0.0,phone,1,7.0,debit card,male,mobile,3,single,1,0,1.0,0-3,1,0,2.0,0,1.0,0,Medium,1,0
0,8.0,mobile phone,1,15.0,credit card,male,laptop & accessory,3,single,2,0,0.0,7-12,0,1,-5.0,0,0.1111111111111111,0,Medium,0,0
0,6.0,phone,1,21.0,credit card,female,laptop & accessory,1,married,1,1,6.0,4-6,0,0,10.0,0,1.1428571428571428,1,Low,1,0
0,5.0,phone,1,35.0,debit card,female,mobile,4,single,2,0,0.0,4-6,0,0,6.0,0,0.6666666666666666,0,High,1,0
0,13.0,phone,1,14.0,debit card,male,mobile,1,married,9,0,1.0,13-24,0,0,3.0,0,0.0714285714285714,0,Low,1,0
0,9.0,phone,3,7.0,cc,male,mobile,4,married,1,0,2.0,7-12,0,0,3.0,0,0.2,0,High,1,0
0,12.0,phone,1,30.0,debit card,male,laptop & accessory,1,single,8,0,0.0,7-12,0,0,-4.0,0,0.0769230769230769,0,Low,1,0
0,11.0,mobile phone,1,16.0,credit card,female,fashion,3,married,4,0,0.0,7-12,0,1,-6.0,0,0.1666666666666666,0,Medium,0,0
0,5.0,mobile phone,3,7.0,e wallet,female,fashion,1,married,2,0,0.0,4-6,0,0,0.0,1,0.8333333333333334,0,Low,0,1
0,10.0,mobile phone,1,16.0,debit card,female,fashion,1,married,2,1,5.0,7-12,0,1,-4.0,0,0.1818181818181818,1,Low,0,0
0,0.0,phone,3,14.0,upi,female,laptop & accessory,3,married,1,1,0.0,0-3,1,0,-1.0,0,1.0,1,Medium,1,0
0,25.0,computer,3,35.0,debit card,male,mobile,1,married,3,0,1.0,24+,0,0,3.0,0,0.0384615384615384,0,Low,0,0
0,17.0,phone,1,14.0,cc,male,mobile,1,single,7,1,1.0,13-24,0,0,1.0,0,0.0555555555555555,1,Low,1,0
0,0.0,phone,3,14.0,cc,male,mobile,5,single,2,1,1.0,0-3,1,0,1.0,0,1.0,0,High,1,0
0,12.0,computer,1,15.0,debit card,male,others,1,single,3,0,1.0,7-12,0,0,0.0,0,0.0769230769230769,0,Low,0,0
1,9.0,computer,3,15.0,e wallet,male,mobile phone,5,married,2,0,1.0,7-12,0,0,3.0,0,0.1,0,High,0,1
0,9.0,mobile phone,3,9.0,credit card,female,fashion,1,married,1,0,0.0,7-12,0,0,2.0,1,0.3,0,Low,0,0
0,9.0,computer,1,10.0,debit card,female,laptop & accessory,4,married,8,0,0.0,7-12,0,0,2.0,0,0.1,0,High,0,0
0,29.0,computer,1,7.0,debit card,male,laptop & accessory,3,married,2,0,0.0,24+,0,1,-6.0,0,0.0333333333333333,0,Medium,0,0
1,0.0,phone,1,7.0,credit card,male,mobile phone,1,married,10,1,2.0,0-3,1,0,2.0,0,2.0,1,Low,1,0
0,15.0,mobile phone,1,8.0,debit card,male,others,3,married,6,0,1.0,13-24,0,1,-8.0,1,0.25,0,Medium,0,0
1,19.0,phone,1,14.0,cod,male,mobile,3,married,9,0,6.0,13-24,0,1,4.0,0,0.45,0,Medium,1,1
0,14.0,mobile phone,1,34.0,debit card,female,grocery,4,married,1,0,1.0,13-24,0,1,-6.0,0,0.1333333333333333,0,High,0,0
0,7.0,mobile phone,3,34.0,e wallet,female,laptop & accessory,3,married,2,0,1.0,7-12,0,0,-3.0,0,0.125,0,Medium,0,1
0,9.0,computer,3,21.0,e wallet,male,laptop & accessory,1,married,2,0,5.0,7-12,0,1,2.0,0,1.1,0,Low,0,1
0,14.0,mobile phone,3,9.0,debit card,male,laptop & accessory,4,married,3,0,1.0,13-24,0,0,-1.0,0,0.0666666666666666,0,High,0,0
0,5.0,phone,1,14.0,cod,male,mobile,5,single,2,0,0.0,4-6,0,0,2.0,0,0.1666666666666666,0,High,1,1
0,8.0,mobile phone,2,32.0,debit card,female,fashion,1,single,2,1,1.0,7-12,0,0,-4.0,0,0.1111111111111111,1,Low,0,0
